id,isResult,h,a,goals,xG,datetime,forecast,league,season
19576,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '2', 'a': '1'}","{'h': '2.5021', 'a': '0.522776'}",2023-04-08 13:30:00,"{'w': '0.8825', 'd': '0.0965', 'l': '0.021'}",Bundesliga,2022
19577,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '1'}","{'h': '2.35055', 'a': '0.7609'}",2023-04-08 13:30:00,"{'w': '0.7658', 'd': '0.1623', 'l': '0.0719'}",Bundesliga,2022
19578,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '1'}","{'h': '1.0909', 'a': '3.09211'}",2023-04-08 13:30:00,"{'w': '0.0642', 'd': '0.1319', 'l': '0.8039'}",Bundesliga,2022
19579,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '2'}","{'h': '1.98671', 'a': '1.08214'}",2023-04-08 13:30:00,"{'w': '0.6147', 'd': '0.2315', 'l': '0.1538'}",Bundesliga,2022
19583,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '3'}","{'h': '0.941865', 'a': '2.0605'}",2023-04-08 13:30:00,"{'w': '0.0928', 'd': '0.2237', 'l': '0.6835'}",Bundesliga,2022
19584,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '1'}","{'h': '0.503827', 'a': '2.57231'}",2023-04-08 16:30:00,"{'w': '0.0199', 'd': '0.0799', 'l': '0.9002'}",Bundesliga,2022
19581,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.55684', 'a': '1.22997'}",2023-04-09 13:30:00,"{'w': '0.4489', 'd': '0.2973', 'l': '0.2538'}",Bundesliga,2022
19582,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '3'}","{'h': '2.22259', 'a': '2.37385'}",2023-04-09 15:30:00,"{'w': '0.3306', 'd': '0.2713', 'l': '0.3981'}",Bundesliga,2022
19580,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '2', 'a': '0'}","{'h': '2.17705', 'a': '0.561062'}",2023-04-09 17:30:00,"{'w': '0.8059', 'd': '0.1463', 'l': '0.0478'}",Bundesliga,2022
19592,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '5', 'a': '2'}","{'h': '2.09935', 'a': '1.12148'}",2023-04-14 18:30:00,"{'w': '0.6303', 'd': '0.2273', 'l': '0.1424'}",Bundesliga,2022
19585,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '1.88997', 'a': '0.27365'}",2023-04-15 13:30:00,"{'w': '0.8129', 'd': '0.1517', 'l': '0.0354'}",Bundesliga,2022
19586,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '2'}","{'h': '1.13772', 'a': '0.864778'}",2023-04-15 13:30:00,"{'w': '0.4212', 'd': '0.3127', 'l': '0.2661'}",Bundesliga,2022
19588,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '0.937521', 'a': '0.762976'}",2023-04-15 13:30:00,"{'w': '0.3524', 'd': '0.3771', 'l': '0.2705'}",Bundesliga,2022
19591,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '3', 'a': '3'}","{'h': '1.34955', 'a': '1.52309'}",2023-04-15 13:30:00,"{'w': '0.3138', 'd': '0.2825', 'l': '0.4037'}",Bundesliga,2022
19589,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '1'}","{'h': '2.17369', 'a': '0.640098'}",2023-04-15 16:30:00,"{'w': '0.7708', 'd': '0.1681', 'l': '0.0611'}",Bundesliga,2022
19593,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '2'}","{'h': '1.43107', 'a': '0.473775'}",2023-04-16 13:30:00,"{'w': '0.6792', 'd': '0.2348', 'l': '0.086'}",Bundesliga,2022
19587,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '1', 'a': '1'}","{'h': '1.05608', 'a': '1.51987'}",2023-04-16 15:30:00,"{'w': '0.2033', 'd': '0.3163', 'l': '0.4804'}",Bundesliga,2022
19590,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.616929', 'a': '0.992006'}",2023-04-16 17:30:00,"{'w': '0.2149', 'd': '0.3358', 'l': '0.4493'}",Bundesliga,2022
19601,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '1'}","{'h': '0.729024', 'a': '1.17537'}",2023-04-21 18:30:00,"{'w': '0.0966', 'd': '0.4428', 'l': '0.4606'}",Bundesliga,2022
19597,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '3', 'a': '1'}","{'h': '1.29569', 'a': '2.70283'}",2023-04-22 13:30:00,"{'w': '0.0981', 'd': '0.1745', 'l': '0.7274'}",Bundesliga,2022
19598,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '3'}","{'h': '0.776652', 'a': '2.07085'}",2023-04-22 13:30:00,"{'w': '0.0888', 'd': '0.1825', 'l': '0.7287'}",Bundesliga,2022
19600,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '5'}","{'h': '2.7745', 'a': '3.34214'}",2023-04-22 13:30:00,"{'w': '0.2564', 'd': '0.2174', 'l': '0.5262'}",Bundesliga,2022
19602,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '4'}","{'h': '1.67149', 'a': '2.33844'}",2023-04-22 13:30:00,"{'w': '0.226', 'd': '0.2283', 'l': '0.5457'}",Bundesliga,2022
19594,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '4', 'a': '0'}","{'h': '1.43834', 'a': '0.452485'}",2023-04-22 16:30:00,"{'w': '0.642', 'd': '0.2532', 'l': '0.1048'}",Bundesliga,2022
19596,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '4', 'a': '0'}","{'h': '2.63573', 'a': '0.388444'}",2023-04-23 13:30:00,"{'w': '0.8838', 'd': '0.0913', 'l': '0.0249'}",Bundesliga,2022
19595,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '0'}","{'h': '1.03404', 'a': '2.11824'}",2023-04-23 15:30:00,"{'w': '0.1053', 'd': '0.2339', 'l': '0.6608'}",Bundesliga,2022
19599,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '0', 'a': '1'}","{'h': '0.40847', 'a': '1.21726'}",2023-04-23 17:30:00,"{'w': '0.1156', 'd': '0.294', 'l': '0.5904'}",Bundesliga,2022
19609,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '1'}","{'h': '0.57291', 'a': '2.93268'}",2023-04-28 18:30:00,"{'w': '0.0218', 'd': '0.0736', 'l': '0.9046'}",Bundesliga,2022
19604,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '0'}","{'h': '1.70758', 'a': '0.217156'}",2023-04-29 13:30:00,"{'w': '0.7966', 'd': '0.1719', 'l': '0.0315'}",Bundesliga,2022
19605,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.580861', 'a': '0.550938'}",2023-04-29 13:30:00,"{'w': '0.2963', 'd': '0.4297', 'l': '0.274'}",Bundesliga,2022
19606,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '1'}","{'h': '1.47854', 'a': '1.3678'}",2023-04-29 13:30:00,"{'w': '0.3813', 'd': '0.2827', 'l': '0.336'}",Bundesliga,2022
19607,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '1'}","{'h': '0.526804', 'a': '0.461266'}",2023-04-29 13:30:00,"{'w': '0.2856', 'd': '0.4706', 'l': '0.2438'}",Bundesliga,2022
19610,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '1'}","{'h': '2.73645', 'a': '1.2489'}",2023-04-29 13:30:00,"{'w': '0.7853', 'd': '0.1617', 'l': '0.053'}",Bundesliga,2022
19611,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '1'}","{'h': '1.24953', 'a': '1.48812'}",2023-04-29 16:30:00,"{'w': '0.2933', 'd': '0.2749', 'l': '0.4318'}",Bundesliga,2022
19603,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '0'}","{'h': '2.92722', 'a': '0.0835934'}",2023-04-30 13:30:00,"{'w': '0.9631', 'd': '0.0339', 'l': '0.003'}",Bundesliga,2022
19608,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '3', 'a': '0'}","{'h': '1.44113', 'a': '1.44665'}",2023-04-30 15:30:00,"{'w': '0.3589', 'd': '0.2835', 'l': '0.3576'}",Bundesliga,2022
19613,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '2'}","{'h': '0.724879', 'a': '1.02795'}",2023-05-05 18:30:00,"{'w': '0.2353', 'd': '0.331', 'l': '0.4337'}",Bundesliga,2022
19615,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '2', 'a': '3'}","{'h': '0.990997', 'a': '3.14666'}",2023-05-05 18:30:00,"{'w': '0.0326', 'd': '0.0952', 'l': '0.8722'}",Bundesliga,2022
19614,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '1'}","{'h': '0.150751', 'a': '1.89448'}",2023-05-06 13:30:00,"{'w': '0.0143', 'd': '0.1066', 'l': '0.8791'}",Bundesliga,2022
19616,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '1'}","{'h': '2.13012', 'a': '2.41375'}",2023-05-06 13:30:00,"{'w': '0.3043', 'd': '0.2603', 'l': '0.4354'}",Bundesliga,2022
19617,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '2', 'a': '0'}","{'h': '2.31852', 'a': '0.921673'}",2023-05-06 13:30:00,"{'w': '0.7015', 'd': '0.1851', 'l': '0.1134'}",Bundesliga,2022
19618,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '0'}","{'h': '1.00945', 'a': '0.485635'}",2023-05-06 13:30:00,"{'w': '0.4871', 'd': '0.3418', 'l': '0.1711'}",Bundesliga,2022
19619,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '1'}","{'h': '1.4984', 'a': '1.08971'}",2023-05-06 13:30:00,"{'w': '0.4741', 'd': '0.3014', 'l': '0.2245'}",Bundesliga,2022
19620,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '2'}","{'h': '0.805974', 'a': '2.02292'}",2023-05-06 16:30:00,"{'w': '0.1095', 'd': '0.1891', 'l': '0.7014'}",Bundesliga,2022
19612,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '6', 'a': '0'}","{'h': '5.13701', 'a': '0.946113'}",2023-05-07 15:30:00,"{'w': '0.983', 'd': '0.0129', 'l': '0.0041'}",Bundesliga,2022
19625,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '5', 'a': '2'}","{'h': '4.72652', 'a': '1.11757'}",2023-05-12 18:30:00,"{'w': '0.956', 'd': '0.0317', 'l': '0.0123'}",Bundesliga,2022
19621,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '6', 'a': '0'}","{'h': '5.05599', 'a': '0.33961'}",2023-05-13 13:30:00,"{'w': '0.9966', 'd': '0.0027', 'l': '0.0007'}",Bundesliga,2022
19624,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '4', 'a': '2'}","{'h': '1.44733', 'a': '2.08886'}",2023-05-13 13:30:00,"{'w': '0.1973', 'd': '0.2489', 'l': '0.5538'}",Bundesliga,2022
19626,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '3', 'a': '0'}","{'h': '2.03828', 'a': '0.944589'}",2023-05-13 13:30:00,"{'w': '0.6608', 'd': '0.2212', 'l': '0.118'}",Bundesliga,2022
19627,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '2', 'a': '1'}","{'h': '0.971216', 'a': '0.758147'}",2023-05-13 13:30:00,"{'w': '0.4033', 'd': '0.3418', 'l': '0.2549'}",Bundesliga,2022
19628,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '2'}","{'h': '1.32347', 'a': '1.32904'}",2023-05-13 13:30:00,"{'w': '0.3501', 'd': '0.3095', 'l': '0.3404'}",Bundesliga,2022
19622,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '5', 'a': '2'}","{'h': '6.24513', 'a': '1.63094'}",2023-05-13 16:30:00,"{'w': '0.9885', 'd': '0.0092', 'l': '0.0023'}",Bundesliga,2022
19629,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.42711', 'a': '1.57634'}",2023-05-14 13:30:00,"{'w': '0.2861', 'd': '0.3355', 'l': '0.3784'}",Bundesliga,2022
19623,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '1'}","{'h': '1.7972', 'a': '1.17378'}",2023-05-14 15:30:00,"{'w': '0.5224', 'd': '0.2629', 'l': '0.2147'}",Bundesliga,2022
19632,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.44647', 'a': '0.658973'}",2023-05-19 18:30:00,"{'w': '0.5814', 'd': '0.278', 'l': '0.1406'}",Bundesliga,2022
19634,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '4', 'a': '2'}","{'h': '2.49016', 'a': '1.67535'}",2023-05-20 13:30:00,"{'w': '0.5937', 'd': '0.2159', 'l': '0.1904'}",Bundesliga,2022
19636,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '1', 'a': '1'}","{'h': '1.36159', 'a': '1.65012'}",2023-05-20 13:30:00,"{'w': '0.2888', 'd': '0.2661', 'l': '0.4451'}",Bundesliga,2022
19637,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '2'}","{'h': '1.13388', 'a': '1.36879'}",2023-05-20 13:30:00,"{'w': '0.2519', 'd': '0.3234', 'l': '0.4247'}",Bundesliga,2022
19638,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '1.96517', 'a': '1.85587'}",2023-05-20 13:30:00,"{'w': '0.3888', 'd': '0.2656', 'l': '0.3456'}",Bundesliga,2022
19630,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '3'}","{'h': '1.63955', 'a': '2.63992'}",2023-05-20 16:30:00,"{'w': '0.1706', 'd': '0.2008', 'l': '0.6286'}",Bundesliga,2022
19633,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '4'}","{'h': '1.41611', 'a': '1.40314'}",2023-05-21 13:30:00,"{'w': '0.3199', 'd': '0.346', 'l': '0.3341'}",Bundesliga,2022
19635,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '3'}","{'h': '0.407359', 'a': '3.88007'}",2023-05-21 15:30:00,"{'w': '0.0045', 'd': '0.0254', 'l': '0.9701'}",Bundesliga,2022
19631,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '2'}","{'h': '1.89906', 'a': '2.06056'}",2023-05-21 17:30:00,"{'w': '0.3204', 'd': '0.2646', 'l': '0.415'}",Bundesliga,2022
19639,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '2'}","{'h': '4.09921', 'a': '1.68097'}",2023-05-27 13:30:00,"{'w': '0.8448', 'd': '0.0958', 'l': '0.0594'}",Bundesliga,2022
19640,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '4', 'a': '2'}","{'h': '2.97191', 'a': '1.21648'}",2023-05-27 13:30:00,"{'w': '0.7679', 'd': '0.1425', 'l': '0.0896'}",Bundesliga,2022
19641,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '0'}","{'h': '0.783196', 'a': '0.399601'}",2023-05-27 13:30:00,"{'w': '0.4193', 'd': '0.4095', 'l': '0.1712'}",Bundesliga,2022
19642,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '2'}","{'h': '1.15669', 'a': '1.68032'}",2023-05-27 13:30:00,"{'w': '0.2109', 'd': '0.288', 'l': '0.5011'}",Bundesliga,2022
19643,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '0'}","{'h': '2.98996', 'a': '0.434493'}",2023-05-27 13:30:00,"{'w': '0.9214', 'd': '0.0629', 'l': '0.0157'}",Bundesliga,2022
19644,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '1'}","{'h': '2.04195', 'a': '1.46472'}",2023-05-27 13:30:00,"{'w': '0.537', 'd': '0.2402', 'l': '0.2228'}",Bundesliga,2022
19645,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '1', 'a': '2'}","{'h': '3.20986', 'a': '1.44156'}",2023-05-27 13:30:00,"{'w': '0.7968', 'd': '0.1351', 'l': '0.0681'}",Bundesliga,2022
19646,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.56183', 'a': '0.863964'}",2023-05-27 13:30:00,"{'w': '0.551', 'd': '0.2614', 'l': '0.1876'}",Bundesliga,2022
19647,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '2.19198', 'a': '1.16078'}",2023-05-27 13:30:00,"{'w': '0.6249', 'd': '0.2217', 'l': '0.1534'}",Bundesliga,2022
23065,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '4'}","{'h': '0.63974', 'a': '2.89704'}",2023-08-18 18:30:00,"{'w': '0.0285', 'd': '0.0958', 'l': '0.8757'}",Bundesliga,2023
23066,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '3', 'a': '2'}","{'h': '1.73279', 'a': '1.60393'}",2023-08-19 13:30:00,"{'w': '0.4068', 'd': '0.2635', 'l': '0.3297'}",Bundesliga,2023
23067,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '2', 'a': '0'}","{'h': '3.21449', 'a': '1.17776'}",2023-08-19 13:30:00,"{'w': '0.8104', 'd': '0.1248', 'l': '0.0648'}",Bundesliga,2023
23068,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '2'}","{'h': '1.67186', 'a': '3.24821'}",2023-08-19 13:30:00,"{'w': '0.127', 'd': '0.1423', 'l': '0.7307'}",Bundesliga,2023
23069,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '4'}","{'h': '2.53482', 'a': '1.91849'}",2023-08-19 13:30:00,"{'w': '0.5278', 'd': '0.2477', 'l': '0.2245'}",Bundesliga,2023
23070,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '5', 'a': '0'}","{'h': '3.98664', 'a': '0.669108'}",2023-08-19 13:30:00,"{'w': '0.9598', 'd': '0.0335', 'l': '0.0067'}",Bundesliga,2023
23071,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '0'}","{'h': '1.72317', 'a': '1.51393'}",2023-08-19 16:30:00,"{'w': '0.4195', 'd': '0.2868', 'l': '0.2937'}",Bundesliga,2023
