date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season
2024-11-02,Osasuna,Real Valladolid,1,0,3.21695,0.204092,La_Liga,2024
2024-11-02,Girona,Leganes,4,3,1.81274,0.320545,La_Liga,2024
2024-11-03,Atletico Madrid,Las Palmas,2,0,1.73469,0.0329044,La_Liga,2024
2024-11-03,Barcelona,Espanyol,3,1,1.94398,0.787359,La_Liga,2024
2024-11-03,Sevilla,Real Sociedad,0,2,0.629505,1.21835,La_Liga,2024
2024-11-03,Athletic Club,Real Betis,1,1,4.2033,1.54499,La_Liga,2024
2024-11-04,Celta Vigo,Getafe,1,0,2.12477,0.424746,La_Liga,2024
2024-11-08,Rayo Vallecano,Las Palmas,1,3,2.63982,1.25211,La_Liga,2024
2024-11-09,Real Madrid,Osasuna,4,0,3.27315,0.0678926,La_Liga,2024
2024-11-09,Villarreal,Alaves,3,0,1.44293,0.608571,La_Liga,2024
2024-11-09,Leganes,Sevilla,1,0,1.09319,0.539924,La_Liga,2024
2024-11-10,Real Betis,Celta Vigo,2,2,1.65065,0.941675,La_Liga,2024
2024-11-10,Mallorca,Atletico Madrid,0,1,0.735147,0.93863,La_Liga,2024
2024-11-10,Getafe,Girona,0,1,0.220796,0.521025,La_Liga,2024
2024-11-10,Real Valladolid,Athletic Club,1,1,0.887674,1.487,La_Liga,2024
2024-11-10,Real Sociedad,Barcelona,1,0,1.88518,0.514102,La_Liga,2024
2024-11-22,Getafe,Real Valladolid,2,0,0.658487,0.729169,La_Liga,2024
2024-11-23,Valencia,Real Betis,4,2,1.67338,1.05242,La_Liga,2024
2024-11-23,Atletico Madrid,Alaves,2,1,2.05318,0.785902,La_Liga,2024
2024-11-23,Las Palmas,Mallorca,2,3,1.15972,1.45816,La_Liga,2024
2024-11-23,Girona,Espanyol,4,1,3.28521,0.488285,La_Liga,2024
2024-11-23,Celta Vigo,Barcelona,2,2,2.75981,1.93782,La_Liga,2024
2024-11-24,Osasuna,Villarreal,2,2,1.3273,2.68193,La_Liga,2024
2024-11-24,Sevilla,Rayo Vallecano,1,0,1.57063,0.862262,La_Liga,2024
2024-11-24,Leganes,Real Madrid,0,3,0.108948,2.73014,La_Liga,2024
2024-11-24,Athletic Club,Real Sociedad,1,0,1.65075,0.799084,La_Liga,2024
2024-11-29,Mallorca,Valencia,2,1,0.721435,1.33443,La_Liga,2024
2024-11-30,Barcelona,Las Palmas,1,2,2.18354,0.599185,La_Liga,2024
2024-11-30,Alaves,Leganes,1,1,1.28884,1.3688,La_Liga,2024
2024-11-30,Espanyol,Celta Vigo,3,1,1.50136,1.55998,La_Liga,2024
2024-11-30,Real Valladolid,Atletico Madrid,0,5,0.437294,3.40487,La_Liga,2024
2024-12-01,Villarreal,Girona,2,2,1.96842,0.516301,La_Liga,2024
2024-12-01,Real Madrid,Getafe,2,0,3.23626,0.34657,La_Liga,2024
2024-12-01,Rayo Vallecano,Athletic Club,1,2,0.590024,0.556919,La_Liga,2024
2024-12-01,Real Sociedad,Real Betis,2,0,0.818081,0.366137,La_Liga,2024
2024-12-02,Sevilla,Osasuna,1,1,1.09081,1.04839,La_Liga,2024
2024-12-03,Mallorca,Barcelona,1,5,0.921728,5.38074,La_Liga,2024
2024-12-04,Athletic Club,Real Madrid,2,1,2.08134,1.97732,La_Liga,2024
2024-12-06,Celta Vigo,Mallorca,2,0,1.19949,1.09038,La_Liga,2024
2024-12-07,Las Palmas,Real Valladolid,2,1,1.27625,1.30835,La_Liga,2024
2024-12-07,Real Betis,Barcelona,2,2,2.76257,1.54117,La_Liga,2024
2024-12-07,Valencia,Rayo Vallecano,0,1,1.0002,1.02294,La_Liga,2024
2024-12-07,Girona,Real Madrid,0,3,0.351337,1.16034,La_Liga,2024
2024-12-08,Leganes,Real Sociedad,0,3,0.463722,1.74462,La_Liga,2024
2024-12-08,Athletic Club,Villarreal,2,0,1.31484,0.796459,La_Liga,2024
2024-12-08,Osasuna,Alaves,2,2,2.31345,1.50067,La_Liga,2024
2024-12-08,Atletico Madrid,Sevilla,4,3,2.32183,0.635773,La_Liga,2024
2024-12-09,Getafe,Espanyol,1,0,0.530268,1.17303,La_Liga,2024
2024-12-13,Real Valladolid,Valencia,1,0,0.531831,0.657242,La_Liga,2024
2024-12-14,Espanyol,Osasuna,0,0,0.298744,0.213917,La_Liga,2024
2024-12-14,Mallorca,Girona,2,1,1.65091,0.939735,La_Liga,2024
2024-12-14,Sevilla,Celta Vigo,1,0,0.487466,0.928845,La_Liga,2024
2024-12-14,Rayo Vallecano,Real Madrid,3,3,1.60769,1.15429,La_Liga,2024
2024-12-15,Atletico Madrid,Getafe,1,0,1.85376,0.238672,La_Liga,2024
2024-12-15,Alaves,Athletic Club,1,1,0.803776,0.843706,La_Liga,2024
2024-12-15,Villarreal,Real Betis,1,2,1.60957,1.6735,La_Liga,2024
2024-12-15,Real Sociedad,Las Palmas,0,0,1.24562,0.840973,La_Liga,2024
2024-12-15,Barcelona,Leganes,0,1,2.16597,0.77236,La_Liga,2024
2024-12-18,Villarreal,Rayo Vallecano,1,1,2.52908,1.85712,La_Liga,2024
2024-12-18,Espanyol,Valencia,1,1,1.87851,1.78128,La_Liga,2024
2024-12-20,Girona,Real Valladolid,3,0,2.16439,0.0119855,La_Liga,2024
2024-12-21,Getafe,Mallorca,0,1,0.735241,2.06274,La_Liga,2024
2024-12-21,Celta Vigo,Real Sociedad,2,0,1.22165,0.314488,La_Liga,2024
2024-12-21,Osasuna,Athletic Club,1,2,0.417557,1.18093,La_Liga,2024
2024-12-21,Barcelona,Atletico Madrid,1,2,3.37424,0.710716,La_Liga,2024
2024-12-22,Valencia,Alaves,2,2,1.34762,1.54294,La_Liga,2024
2024-12-22,Real Madrid,Sevilla,4,2,2.90098,1.41183,La_Liga,2024
2024-12-22,Las Palmas,Espanyol,1,0,0.956162,0.878983,La_Liga,2024
2024-12-22,Leganes,Villarreal,2,5,1.47457,4.01011,La_Liga,2024
2024-12-22,Real Betis,Rayo Vallecano,1,1,1.93031,0.878426,La_Liga,2024
2025-01-03,Valencia,Real Madrid,1,2,1.35313,2.69157,La_Liga,2024
2025-01-10,Rayo Vallecano,Celta Vigo,2,1,1.00439,3.25801,La_Liga,2024
2025-01-11,Alaves,Girona,0,1,1.72201,0.625652,La_Liga,2024
2025-01-11,Real Valladolid,Real Betis,1,0,1.62446,1.03813,La_Liga,2024
2025-01-11,Espanyol,Leganes,1,1,1.05544,1.92496,La_Liga,2024
2025-01-11,Sevilla,Valencia,1,1,0.734356,1.08107,La_Liga,2024
2025-01-12,Las Palmas,Getafe,1,2,1.62636,1.39575,La_Liga,2024
2025-01-12,Atletico Madrid,Osasuna,1,0,2.28719,0.391974,La_Liga,2024
2025-01-13,Real Sociedad,Villarreal,1,0,0.805968,1.22527,La_Liga,2024
2025-01-17,Espanyol,Real Valladolid,2,1,1.28839,1.72021,La_Liga,2024
2025-01-18,Girona,Sevilla,1,2,1.14329,3.09224,La_Liga,2024
2025-01-18,Leganes,Atletico Madrid,1,0,0.770342,3.0563,La_Liga,2024
2025-01-18,Real Betis,Alaves,1,3,0.501492,1.6539,La_Liga,2024
2025-01-18,Getafe,Barcelona,1,1,1.16921,3.50383,La_Liga,2024
2025-01-19,Celta Vigo,Athletic Club,1,2,0.40033,2.49675,La_Liga,2024
2025-01-19,Real Madrid,Las Palmas,4,1,6.40549,1.06201,La_Liga,2024
2025-01-19,Osasuna,Rayo Vallecano,1,1,0.660386,0.797534,La_Liga,2024
2025-01-19,Valencia,Real Sociedad,1,0,1.77248,0.758224,La_Liga,2024
2025-01-20,Villarreal,Mallorca,4,0,2.35437,0.390989,La_Liga,2024
2025-01-24,Las Palmas,Osasuna,1,1,0.833212,2.53692,La_Liga,2024
2025-01-25,Mallorca,Real Betis,0,1,0.789384,0.59491,La_Liga,2024
2025-01-25,Atletico Madrid,Villarreal,1,1,1.72274,1.78456,La_Liga,2024
2025-01-25,Sevilla,Espanyol,1,1,1.15013,1.27943,La_Liga,2024
2025-01-25,Real Valladolid,Real Madrid,0,3,0.234653,2.45677,La_Liga,2024
2025-01-26,Rayo Vallecano,Girona,2,1,3.01055,1.56182,La_Liga,2024
2025-01-26,Real Sociedad,Getafe,0,3,1.26074,2.01027,La_Liga,2024
2025-01-26,Athletic Club,Leganes,0,0,2.27277,1.57401,La_Liga,2024
2025-01-26,Barcelona,Valencia,7,1,4.35875,1.30328,La_Liga,2024
2025-01-27,Alaves,Celta Vigo,1,1,0.891741,0.155093,La_Liga,2024
2025-01-31,Leganes,Rayo Vallecano,0,1,1.00009,2.39088,La_Liga,2024
2025-02-01,Getafe,Sevilla,0,0,0.922731,0.871043,La_Liga,2024
2025-02-01,Villarreal,Real Valladolid,5,1,3.89354,0.747261,La_Liga,2024
2025-02-01,Atletico Madrid,Mallorca,2,0,1.59869,0.421783,La_Liga,2024
2025-02-01,Espanyol,Real Madrid,1,0,0.52719,1.52796,La_Liga,2024
2025-02-02,Barcelona,Alaves,1,0,1.18526,0.126278,La_Liga,2024
2025-02-02,Valencia,Celta Vigo,2,1,1.93065,0.51501,La_Liga,2024
2025-02-02,Osasuna,Real Sociedad,2,1,1.11088,2.35115,La_Liga,2024
2025-02-02,Real Betis,Athletic Club,2,2,1.31717,1.75905,La_Liga,2024
2025-02-03,Girona,Las Palmas,2,1,2.19186,1.31791,La_Liga,2024
2025-02-07,Rayo Vallecano,Real Valladolid,1,0,2.87261,0.610157,La_Liga,2024
2025-02-08,Celta Vigo,Real Betis,3,2,1.75134,1.51159,La_Liga,2024
2025-02-08,Athletic Club,Girona,3,0,3.81937,0.0558089,La_Liga,2024
2025-02-08,Las Palmas,Villarreal,1,2,1.90619,1.26021,La_Liga,2024
2025-02-08,Real Madrid,Atletico Madrid,1,1,2.55575,1.62463,La_Liga,2024
2025-02-09,Alaves,Getafe,0,1,1.25855,0.825065,La_Liga,2024
2025-02-09,Valencia,Leganes,2,0,2.03187,0.417562,La_Liga,2024
2025-02-09,Real Sociedad,Espanyol,2,1,1.67839,0.872507,La_Liga,2024
2025-02-09,Sevilla,Barcelona,1,4,0.921429,1.93199,La_Liga,2024
2025-02-10,Mallorca,Osasuna,1,1,1.17321,1.81967,La_Liga,2024
2025-02-14,Girona,Getafe,1,2,1.287,0.95535,La_Liga,2024
2025-02-15,Leganes,Alaves,3,3,1.76328,1.4212,La_Liga,2024
2025-02-15,Osasuna,Real Madrid,1,1,1.64382,2.73344,La_Liga,2024
2025-02-15,Atletico Madrid,Celta Vigo,1,1,0.689105,1.45388,La_Liga,2024
2025-02-15,Villarreal,Valencia,1,1,1.04228,0.740954,La_Liga,2024
2025-02-16,Espanyol,Athletic Club,1,1,1.19577,0.896815,La_Liga,2024
2025-02-16,Real Valladolid,Sevilla,0,4,0.532481,1.4827,La_Liga,2024
2025-02-16,Mallorca,Las Palmas,3,1,2.33414,1.04401,La_Liga,2024
2025-02-16,Real Betis,Real Sociedad,3,0,2.49445,0.20529,La_Liga,2024
2025-02-17,Barcelona,Rayo Vallecano,1,0,2.82775,1.30941,La_Liga,2024
2025-02-21,Celta Vigo,Osasuna,1,0,2.31891,0.838476,La_Liga,2024
2025-02-22,Alaves,Espanyol,0,1,1.54627,0.495881,La_Liga,2024
2025-02-22,Rayo Vallecano,Villarreal,0,1,0.514336,0.79404,La_Liga,2024
2025-02-22,Valencia,Atletico Madrid,0,3,1.35435,2.31785,La_Liga,2024
2025-02-22,Las Palmas,Barcelona,0,2,0.431009,1.66486,La_Liga,2024
2025-02-23,Athletic Club,Real Valladolid,7,1,5.3162,0.598765,La_Liga,2024
2025-02-23,Real Madrid,Girona,2,0,2.36313,0.325619,La_Liga,2024
2025-02-23,Getafe,Real Betis,1,2,0.86267,2.34571,La_Liga,2024
2025-02-23,Real Sociedad,Leganes,3,0,1.0679,0.256673,La_Liga,2024
2025-02-24,Sevilla,Mallorca,1,1,1.5822,1.64957,La_Liga,2024
2025-02-28,Real Valladolid,Las Palmas,1,1,2.17386,0.163235,La_Liga,2024
2025-03-01,Girona,Celta Vigo,2,2,0.89503,1.64758,La_Liga,2024
2025-03-01,Rayo Vallecano,Sevilla,1,1,2.59009,0.807803,La_Liga,2024
2025-03-01,Real Betis,Real Madrid,2,1,2.23957,1.05072,La_Liga,2024
2025-03-01,Atletico Madrid,Athletic Club,1,0,2.01612,1.54329,La_Liga,2024
2025-03-02,Leganes,Getafe,1,0,0.554524,0.585024,La_Liga,2024
2025-03-02,Barcelona,Real Sociedad,4,0,3.63697,0.0,La_Liga,2024
2025-03-02,Mallorca,Alaves,1,1,1.83195,1.63763,La_Liga,2024
2025-03-02,Osasuna,Valencia,3,3,1.26777,1.54983,La_Liga,2024
2025-03-08,Celta Vigo,Leganes,2,1,1.07104,0.99815,La_Liga,2024
2025-03-08,Alaves,Villarreal,1,0,1.21479,2.63287,La_Liga,2024
2025-03-08,Valencia,Real Valladolid,2,1,2.37105,0.645621,La_Liga,2024
2025-03-09,Getafe,Atletico Madrid,2,1,1.39814,1.02142,La_Liga,2024
2025-03-09,Real Madrid,Rayo Vallecano,2,1,1.59439,1.21003,La_Liga,2024
2025-03-09,Athletic Club,Mallorca,1,1,0.938663,1.02509,La_Liga,2024
2025-03-09,Real Betis,Las Palmas,1,0,2.31412,0.426529,La_Liga,2024
2025-03-09,Real Sociedad,Sevilla,0,1,0.803868,1.01162,La_Liga,2024
2025-03-10,Espanyol,Girona,1,1,0.325296,1.58787,La_Liga,2024
2025-03-14,Las Palmas,Alaves,2,2,1.94387,1.49888,La_Liga,2024
2025-03-15,Real Valladolid,Celta Vigo,0,1,0.839415,1.81654,La_Liga,2024
2025-03-15,Mallorca,Espanyol,2,1,2.57036,0.184342,La_Liga,2024
2025-03-15,Villarreal,Real Madrid,1,2,2.00539,1.10001,La_Liga,2024
2025-03-15,Girona,Valencia,1,1,1.17978,1.21975,La_Liga,2024
2025-03-16,Leganes,Real Betis,2,3,1.57329,2.92809,La_Liga,2024
2025-03-16,Sevilla,Athletic Club,0,1,0.459323,1.64488,La_Liga,2024
2025-03-16,Rayo Vallecano,Real Sociedad,2,2,0.536859,0.905535,La_Liga,2024
2025-03-16,Osasuna,Getafe,1,2,2.08486,0.900928,La_Liga,2024
2025-03-16,Atletico Madrid,Barcelona,2,4,1.09435,2.16215,La_Liga,2024
2025-03-27,Barcelona,Osasuna,3,0,4.63707,0.53356,La_Liga,2024
2025-03-29,Real Sociedad,Real Valladolid,2,1,1.32811,1.29525,La_Liga,2024
2025-03-29,Espanyol,Atletico Madrid,1,1,0.985043,0.994468,La_Liga,2024
2025-03-29,Alaves,Rayo Vallecano,0,2,1.60064,0.681703,La_Liga,2024
2025-03-29,Real Madrid,Leganes,3,2,3.59257,2.38359,La_Liga,2024
2025-03-30,Getafe,Villarreal,1,2,0.940085,1.38471,La_Liga,2024
2025-03-30,Barcelona,Girona,4,1,2.75333,0.490847,La_Liga,2024
2025-03-30,Valencia,Mallorca,1,0,0.731544,0.657805,La_Liga,2024
2025-03-30,Athletic Club,Osasuna,0,0,0.759463,0.564979,La_Liga,2024
2025-03-30,Real Betis,Sevilla,2,1,0.894203,0.867589,La_Liga,2024
2025-03-31,Celta Vigo,Las Palmas,1,1,1.07663,0.52734,La_Liga,2024
2025-04-04,Rayo Vallecano,Espanyol,0,4,0.501253,3.48741,La_Liga,2024
2025-04-05,Girona,Alaves,0,1,1.73306,0.805674,La_Liga,2024
2025-04-05,Real Madrid,Valencia,1,2,3.36121,1.08997,La_Liga,2024
2025-04-05,Mallorca,Celta Vigo,1,2,0.670008,1.12056,La_Liga,2024
2025-04-05,Barcelona,Real Betis,1,1,1.46844,0.249939,La_Liga,2024
2025-04-06,Las Palmas,Real Sociedad,1,3,1.75387,2.81501,La_Liga,2024
2025-04-06,Sevilla,Atletico Madrid,1,2,0.818692,1.23653,La_Liga,2024
2025-04-06,Real Valladolid,Getafe,0,4,0.300994,2.80288,La_Liga,2024
2025-04-06,Villarreal,Athletic Club,0,0,1.59491,0.998653,La_Liga,2024
2025-04-07,Leganes,Osasuna,1,1,2.22334,2.07408,La_Liga,2024
2025-04-11,Valencia,Sevilla,1,0,1.42634,0.910522,La_Liga,2024
2025-04-12,Real Sociedad,Mallorca,0,2,0.616782,0.801126,La_Liga,2024
2025-04-12,Getafe,Las Palmas,1,3,1.61783,1.54225,La_Liga,2024
2025-04-12,Celta Vigo,Espanyol,0,2,0.824366,0.780846,La_Liga,2024
2025-04-12,Leganes,Barcelona,0,1,0.5988,1.10105,La_Liga,2024
2025-04-13,Osasuna,Girona,2,1,1.68846,0.57428,La_Liga,2024
2025-04-13,Alaves,Real Madrid,0,1,0.607781,1.26541,La_Liga,2024
2025-04-13,Real Betis,Villarreal,1,2,2.04046,1.32607,La_Liga,2024
2025-04-13,Athletic Club,Rayo Vallecano,3,1,1.97654,1.81883,La_Liga,2024
2025-04-14,Atletico Madrid,Real Valladolid,4,2,4.06291,1.38016,La_Liga,2024
2025-04-18,Espanyol,Getafe,1,0,0.367268,0.736613,La_Liga,2024
2025-04-19,Rayo Vallecano,Valencia,1,1,0.722317,2.06284,La_Liga,2024
2025-04-19,Barcelona,Celta Vigo,4,3,2.56587,2.50499,La_Liga,2024
2025-04-19,Mallorca,Leganes,0,0,1.06921,0.951824,La_Liga,2024
2025-04-19,Las Palmas,Atletico Madrid,1,0,0.768437,0.757145,La_Liga,2024
2025-04-20,Real Valladolid,Osasuna,2,3,1.45455,2.36202,La_Liga,2024
2025-04-20,Villarreal,Real Sociedad,2,2,2.14498,2.29777,La_Liga,2024
2025-04-20,Sevilla,Alaves,1,1,1.89613,1.30312,La_Liga,2024
2025-04-20,Real Madrid,Athletic Club,1,0,2.40667,0.132511,La_Liga,2024
2025-04-21,Girona,Real Betis,1,3,1.10326,2.28252,La_Liga,2024
2025-04-22,Valencia,Espanyol,1,1,1.07897,0.344156,La_Liga,2024
2025-04-22,Barcelona,Mallorca,1,0,3.43457,0.326579,La_Liga,2024
2025-04-23,Athletic Club,Las Palmas,1,0,2.63805,1.01774,La_Liga,2024
2025-04-23,Celta Vigo,Villarreal,3,0,3.19678,0.5946,La_Liga,2024
2025-04-23,Getafe,Real Madrid,0,1,2.53565,1.74803,La_Liga,2024
2025-04-23,Alaves,Real Sociedad,1,0,0.815479,0.472083,La_Liga,2024
2025-04-24,Osasuna,Sevilla,1,0,0.373711,0.934425,La_Liga,2024
2025-04-24,Leganes,Girona,1,1,0.330809,0.764098,La_Liga,2024
2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,3.34529,1.13186,La_Liga,2024
2025-04-24,Real Betis,Real Valladolid,5,1,2.26702,0.839722,La_Liga,2024
2025-04-27,Villarreal,Espanyol,1,0,1.35413,1.53522,La_Liga,2024
2025-05-02,Rayo Vallecano,Getafe,1,0,1.2162,0.8041,La_Liga,2024
2025-05-03,Alaves,Atletico Madrid,0,0,0.908148,0.391409,La_Liga,2024
2025-05-03,Villarreal,Osasuna,4,2,2.30041,1.41412,La_Liga,2024
2025-05-03,Las Palmas,Valencia,2,3,1.80995,1.6731,La_Liga,2024
2025-05-03,Real Valladolid,Barcelona,1,2,0.745612,2.21168,La_Liga,2024
2025-05-04,Real Madrid,Celta Vigo,3,2,3.07408,2.13071,La_Liga,2024
2025-05-04,Sevilla,Leganes,2,2,2.33742,0.804853,La_Liga,2024
2025-05-04,Espanyol,Real Betis,1,2,0.873167,1.05631,La_Liga,2024
2025-05-04,Real Sociedad,Athletic Club,0,0,0.893155,0.232928,La_Liga,2024
2025-05-05,Girona,Mallorca,1,0,1.77813,0.488126,La_Liga,2024
2025-05-09,Las Palmas,Rayo Vallecano,0,1,0.721442,1.00781,La_Liga,2024
2025-05-10,Valencia,Getafe,3,0,2.97396,0.590071,La_Liga,2024
2025-05-10,Celta Vigo,Sevilla,3,2,0.959531,2.61391,La_Liga,2024
2025-05-10,Girona,Villarreal,0,1,0.280235,2.28245,La_Liga,2024
2025-05-10,Mallorca,Real Valladolid,2,1,1.75638,2.76393,La_Liga,2024
2025-05-10,Atletico Madrid,Real Sociedad,4,0,1.71528,0.298675,La_Liga,2024
2025-05-11,Leganes,Espanyol,3,2,2.05779,1.57739,La_Liga,2024
2025-05-11,Barcelona,Real Madrid,4,3,4.10632,2.5616,La_Liga,2024
2025-05-11,Athletic Club,Alaves,1,0,1.35049,0.642793,La_Liga,2024
2025-05-11,Real Betis,Osasuna,1,1,0.359348,2.2272,La_Liga,2024
2025-05-13,Real Valladolid,Girona,0,1,1.30694,1.56752,La_Liga,2024
2025-05-13,Real Sociedad,Celta Vigo,0,1,3.31324,1.29945,La_Liga,2024
2025-05-13,Sevilla,Las Palmas,1,0,0.93125,0.399067,La_Liga,2024
2025-05-14,Alaves,Valencia,1,0,2.06262,0.584778,La_Liga,2024
2025-05-14,Villarreal,Leganes,3,0,2.28885,1.19032,La_Liga,2024
2025-05-14,Real Madrid,Mallorca,2,1,3.46174,0.475193,La_Liga,2024
2025-05-15,Osasuna,Atletico Madrid,2,0,1.07473,1.34093,La_Liga,2024
2025-05-15,Rayo Vallecano,Real Betis,2,2,1.30199,1.17134,La_Liga,2024
2025-05-15,Espanyol,Barcelona,0,2,1.51531,0.735877,La_Liga,2024
2025-05-15,Getafe,Athletic Club,0,2,0.73382,1.33336,La_Liga,2024
2025-05-18,Atletico Madrid,Real Betis,4,1,4.94276,0.821908,La_Liga,2024
2025-05-18,Barcelona,Villarreal,2,3,1.569,1.96183,La_Liga,2024
2025-05-18,Celta Vigo,Rayo Vallecano,1,2,2.4242,0.906857,La_Liga,2024
2025-05-18,Valencia,Athletic Club,0,1,0.388682,1.16214,La_Liga,2024
2025-05-18,Mallorca,Getafe,1,2,0.809089,1.55977,La_Liga,2024
2025-05-18,Real Sociedad,Girona,3,2,1.87253,1.64512,La_Liga,2024
2025-05-18,Sevilla,Real Madrid,0,2,0.484891,1.95992,La_Liga,2024
2025-05-18,Real Valladolid,Alaves,0,1,0.890453,1.22692,La_Liga,2024
2025-05-18,Las Palmas,Leganes,0,1,0.513718,1.06274,La_Liga,2024
2025-05-18,Osasuna,Espanyol,2,0,1.92502,0.572332,La_Liga,2024
2025-05-23,Real Betis,Valencia,1,1,1.15286,0.647724,La_Liga,2024
2025-05-24,Real Madrid,Real Sociedad,2,0,2.61915,1.18496,La_Liga,2024
2025-05-24,Espanyol,Las Palmas,2,0,1.72167,0.735505,La_Liga,2024
2025-05-24,Leganes,Real Valladolid,3,0,1.74736,0.479375,La_Liga,2024
2025-05-24,Alaves,Osasuna,1,1,1.57466,1.88098,La_Liga,2024
2025-05-24,Getafe,Celta Vigo,1,2,0.35897,1.30818,La_Liga,2024
2025-05-24,Rayo Vallecano,Mallorca,0,0,2.11982,0.747939,La_Liga,2024
2025-05-25,Girona,Atletico Madrid,0,4,0.0503369,3.10637,La_Liga,2024
2025-05-25,Villarreal,Sevilla,4,2,1.28805,1.64829,La_Liga,2024
2025-05-25,Athletic Club,Barcelona,0,3,0.750806,3.36402,La_Liga,2024
2017-08-18,Bayern Munich,Bayer Leverkusen,3,1,2.77906,1.8866,Bundesliga,2017
2017-08-19,Hoffenheim,Werder Bremen,1,0,0.97427,0.806833,Bundesliga,2017
2017-08-19,Hertha Berlin,VfB Stuttgart,2,0,0.436556,0.879388,Bundesliga,2017
2017-08-19,Hamburger SV,Augsburg,1,0,0.55238,0.573987,Bundesliga,2017
2017-08-19,Mainz 05,Hannover 96,0,1,0.526663,0.610149,Bundesliga,2017
2017-08-19,Wolfsburg,Borussia Dortmund,0,3,0.495065,1.12424,Bundesliga,2017
2017-08-19,Schalke 04,RasenBallsport Leipzig,2,0,1.91233,0.791215,Bundesliga,2017
2017-08-20,Freiburg,Eintracht Frankfurt,0,0,0.231368,1.54296,Bundesliga,2017
2017-08-20,Borussia M.Gladbach,FC Cologne,1,0,1.62503,0.837903,Bundesliga,2017
2017-08-25,FC Cologne,Hamburger SV,1,3,1.88741,1.64554,Bundesliga,2017
2017-08-26,Werder Bremen,Bayern Munich,0,2,0.229698,1.39955,Bundesliga,2017
2017-08-26,Eintracht Frankfurt,Wolfsburg,0,1,0.926888,1.07528,Bundesliga,2017
2017-08-26,Bayer Leverkusen,Hoffenheim,2,2,2.43586,0.68001,Bundesliga,2017
2017-08-26,Augsburg,Borussia M.Gladbach,2,2,2.45658,1.3232,Bundesliga,2017
2017-08-26,VfB Stuttgart,Mainz 05,1,0,2.08775,0.385982,Bundesliga,2017
2017-08-26,Borussia Dortmund,Hertha Berlin,2,0,2.06987,0.406341,Bundesliga,2017
2017-08-27,RasenBallsport Leipzig,Freiburg,4,1,2.85363,0.456207,Bundesliga,2017
2017-08-27,Hannover 96,Schalke 04,1,0,0.805466,0.403031,Bundesliga,2017
2017-09-08,Hamburger SV,RasenBallsport Leipzig,0,2,1.17417,1.37657,Bundesliga,2017
2017-09-09,Mainz 05,Bayer Leverkusen,3,1,1.33781,0.964768,Bundesliga,2017
2017-09-09,Wolfsburg,Hannover 96,1,1,1.13451,0.480156,Bundesliga,2017
2017-09-09,Freiburg,Borussia Dortmund,0,0,0.490076,1.56801,Bundesliga,2017
2017-09-09,Borussia M.Gladbach,Eintracht Frankfurt,0,1,0.632041,0.614198,Bundesliga,2017
2017-09-09,Augsburg,FC Cologne,3,0,2.27655,0.458374,Bundesliga,2017
2017-09-09,Hoffenheim,Bayern Munich,2,0,0.612108,1.51192,Bundesliga,2017
2017-09-10,Hertha Berlin,Werder Bremen,1,1,0.250761,0.569654,Bundesliga,2017
2017-09-10,Schalke 04,VfB Stuttgart,3,1,1.98675,1.30096,Bundesliga,2017
2017-09-15,Hannover 96,Hamburger SV,2,0,2.2982,0.453334,Bundesliga,2017
2017-09-16,Werder Bremen,Schalke 04,1,2,0.982258,0.930766,Bundesliga,2017
2017-09-16,Eintracht Frankfurt,Augsburg,1,2,1.32498,0.72838,Bundesliga,2017
2017-09-16,Bayern Munich,Mainz 05,4,0,4.4171,0.711282,Bundesliga,2017
2017-09-16,VfB Stuttgart,Wolfsburg,1,0,1.13249,0.453375,Bundesliga,2017
2017-09-16,RasenBallsport Leipzig,Borussia M.Gladbach,2,2,0.736279,1.45024,Bundesliga,2017
2017-09-17,Hoffenheim,Hertha Berlin,1,1,0.576053,0.455083,Bundesliga,2017
2017-09-17,Bayer Leverkusen,Freiburg,4,0,2.25411,0.429073,Bundesliga,2017
2017-09-17,Borussia Dortmund,FC Cologne,5,0,3.85155,0.461837,Bundesliga,2017
2017-09-19,Borussia M.Gladbach,VfB Stuttgart,2,0,1.14939,0.49742,Bundesliga,2017
2017-09-19,Schalke 04,Bayern Munich,0,3,1.16279,2.45506,Bundesliga,2017
2017-09-19,Augsburg,RasenBallsport Leipzig,1,0,1.30034,1.00414,Bundesliga,2017
2017-09-19,Wolfsburg,Werder Bremen,1,1,1.01688,1.12581,Bundesliga,2017
2017-09-20,FC Cologne,Eintracht Frankfurt,0,1,1.84333,1.33101,Bundesliga,2017
2017-09-20,Hertha Berlin,Bayer Leverkusen,2,1,0.501808,0.426791,Bundesliga,2017
2017-09-20,Freiburg,Hannover 96,1,1,2.89359,1.03212,Bundesliga,2017
2017-09-20,Hamburger SV,Borussia Dortmund,0,3,0.186271,3.18132,Bundesliga,2017
2017-09-20,Mainz 05,Hoffenheim,2,3,1.1225,0.960305,Bundesliga,2017
2017-09-22,Bayern Munich,Wolfsburg,2,2,2.33812,0.470696,Bundesliga,2017
2017-09-23,VfB Stuttgart,Augsburg,0,0,0.437172,0.373592,Bundesliga,2017
2017-09-23,Mainz 05,Hertha Berlin,1,0,1.17811,0.53695,Bundesliga,2017
2017-09-23,Werder Bremen,Freiburg,0,0,1.41802,0.859674,Bundesliga,2017
